date_collected,run_time_cambodia,published_date,crop,country,topic,title,Summary,publisher_name,publisher_domain,source_type,source_name,language,url,google_news_url,search_query,summary_raw,status,published_dt_utc,published_dt_kh,clean_title,canonical_url,url_id,same_site_title_id,article_id,master_status
2026-08-12,2026-08-12 11:08:56,"Tue, 11 Aug 2026 14:26:45 GMT",Vegetables,Global,Market,Paper-Based Fresh Food Wraps Market,Global Vegetables news related to market. Key point: Paper-Based Fresh Food Wraps Market,Future Market Insights,futuremarketinsights.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcGhfbjFPbjRUaXV2eWlySEZnbklLbTQ2dmYxVnpoTkRMX2ZjVWZaN3AzNjBsNnpaQ2lqNzc0R3VpLWI2WjY5TjNDVUdsTHRYTEw2cGdDTDdSUnVDZjM0Nkd6UU54ckdNRjBkS0xOVUFXMWVYaDdvVXp2ekVyM0lLWmJsa29sbmc?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcGhfbjFPbjRUaXV2eWlySEZnbklLbTQ2dmYxVnpoTkRMX2ZjVWZaN3AzNjBsNnpaQ2lqNzc0R3VpLWI2WjY5TjNDVUdsTHRYTEw2cGdDTDdSUnVDZjM0Nkd6UU54ckdNRjBkS0xOVUFXMWVYaDdvVXp2ekVyM0lLWmJsa29sbmc?oc=5,global vegetable market fresh produce price,Paper-Based Fresh Food Wraps Market Future Market Insights,ARTICLE,2026-08-11 14:26:45+00:00,2026-08-11 21:26:45+07:00,paper based fresh food wraps market,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcGhfbjFPbjRUaXV2eWlySEZnbklLbTQ2dmYxVnpoTkRMX2ZjVWZaN3AzNjBsNnpaQ2lqNzc0R3VpLWI2WjY5TjNDVUdsTHRYTEw2cGdDTDdSUnVDZjM0Nkd6UU54ckdNRjBkS0xOVUFXMWVYaDdvVXp2ekVyM0lLWmJsa29sbmc?oc=5,31c68163a0eecaa8e91cdb0d0f26ccc0768e2df86203b1ce54b1df7e2330a482,750dae88cf69c34e6765ea521e8bd08ea519a55331a2973f967161a449dffd20,b5cc663c38f2d8ec11eb096fbe648a97d86a83241ee1c3d38a35603967d8f33e,NEW
2026-08-12,2026-08-12 11:08:54,"Tue, 11 Aug 2026 13:41:51 GMT",Rice,Global,General,Can the World Withstand a Super El Niño? Latin America Emerges as a Pillar of Global Food Security,Global Rice news related to general. Key point: Can the World Withstand a Super El Niño? Latin America Emerges as a Pillar of Global Food Security,Agrolatam,agrolatam.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMikwFBVV95cUxQLTEwZURGdjA3TXl3ZTFqTzhjeV9xQ0Zlems4NjhjeGVLOGd1SkpCRklBQXJhZmd5eEpmZkxtUV9ZWDd5VElITGJhN3hMeUtIOVlPSXlTM2Fhb0ZXdmhiU2hBc3Z5MUFERmpSM1B4b0tLRVMxLTVtLS1kU1pYaHZiTGxvLTRtOGkyZF9OaDVLM0tNbjA?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxQLTEwZURGdjA3TXl3ZTFqTzhjeV9xQ0Zlems4NjhjeGVLOGd1SkpCRklBQXJhZmd5eEpmZkxtUV9ZWDd5VElITGJhN3hMeUtIOVlPSXlTM2Fhb0ZXdmhiU2hBc3Z5MUFERmpSM1B4b0tLRVMxLTVtLS1kU1pYaHZiTGxvLTRtOGkyZF9OaDVLM0tNbjA?oc=5,global rice market price export food security,Can the World Withstand a Super El Niño? Latin America Emerges as a Pillar of Global Food Security Agrolatam,ARTICLE,2026-08-11 13:41:51+00:00,2026-08-11 20:41:51+07:00,can the world withstand a super el ni o latin america emerges as a pillar of global food security,https://news.google.com/rss/articles/CBMikwFBVV95cUxQLTEwZURGdjA3TXl3ZTFqTzhjeV9xQ0Zlems4NjhjeGVLOGd1SkpCRklBQXJhZmd5eEpmZkxtUV9ZWDd5VElITGJhN3hMeUtIOVlPSXlTM2Fhb0ZXdmhiU2hBc3Z5MUFERmpSM1B4b0tLRVMxLTVtLS1kU1pYaHZiTGxvLTRtOGkyZF9OaDVLM0tNbjA?oc=5,27a49cd284a8996a5a3ace1e4027dd2f1db8193effa8422973506f37a4908235,d1e58fe039c76db92343b8e5a135707e57133955c529f1d7a54aeae9c2872bc7,115b59dca014bfe5c48cd348bd20e8597030b767f1948b2ca196adc255f41959,NEW
2026-08-12,2026-08-12 11:08:56,"Tue, 11 Aug 2026 13:20:11 GMT",Vegetables,Global,Market,Analysis: Avocado prices surge while citrus faces downward pressure,Global Vegetables news related to market. Key point: Analysis: Avocado prices surge while citrus faces downward pressure,Fruitnet,fruitnet.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVnZRZG9jZ3RjU2V6NHM1Y3FSdUtpOFRsQUl2RFM5ZXNzMkozcllpNGxHQ2RHWS1oRlN4QWlONkFYa2RTVmQzMUpqeEZpajFzcXJTdnQ4RHl6ZkhzUmdRX3RPZVVud2gyV29iMjdEajR5X0FXYVl2NkhGVFA1M3hkd0Z3S0ZFODBKVXBVdUM0cGV2Z3Z5YnR1Sy1uYUc5c1hYcGNRZzBSbFBrMENydkNtbWZDNmQzLVE?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVnZRZG9jZ3RjU2V6NHM1Y3FSdUtpOFRsQUl2RFM5ZXNzMkozcllpNGxHQ2RHWS1oRlN4QWlONkFYa2RTVmQzMUpqeEZpajFzcXJTdnQ4RHl6ZkhzUmdRX3RPZVVud2gyV29iMjdEajR5X0FXYVl2NkhGVFA1M3hkd0Z3S0ZFODBKVXBVdUM0cGV2Z3Z5YnR1Sy1uYUc5c1hYcGNRZzBSbFBrMENydkNtbWZDNmQzLVE?oc=5,global vegetable market fresh produce price,Analysis: Avocado prices surge while citrus faces downward pressure Fruitnet,ARTICLE,2026-08-11 13:20:11+00:00,2026-08-11 20:20:11+07:00,analysis avocado prices surge while citrus faces downward pressure,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVnZRZG9jZ3RjU2V6NHM1Y3FSdUtpOFRsQUl2RFM5ZXNzMkozcllpNGxHQ2RHWS1oRlN4QWlONkFYa2RTVmQzMUpqeEZpajFzcXJTdnQ4RHl6ZkhzUmdRX3RPZVVud2gyV29iMjdEajR5X0FXYVl2NkhGVFA1M3hkd0Z3S0ZFODBKVXBVdUM0cGV2Z3Z5YnR1Sy1uYUc5c1hYcGNRZzBSbFBrMENydkNtbWZDNmQzLVE?oc=5,b0cd8c6331e66913a3edd32ee42d9b6c2800360330ccb8df037bb70c6576ea4a,0ca28e3d264b8bd7e13d3cf6233a33402ecbc270d1bb3bf226df7b08cbed6b63,ac868535c8071ec7dd9102021f0e0d2e46d45c413a2a4fce7b8d807ac6229f8d,NEW
2026-08-12,2026-08-12 11:08:56,"Tue, 11 Aug 2026 12:25:03 GMT",Vegetables,Global,General,Global fresh produce leaders to convene for IFPA Executive Leadership Summit Asia,Global Vegetables news related to general. Key point: Global fresh produce leaders to convene for IFPA Executive Leadership Summit Asia,FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWHJndjJVbUphNlQ3bUJvSjdyd2psZ1ljUmI1SHdsZWE3eVVHUjUzdXBfNW5hQzVaN0xYVWM0d1VvNHFaQUwtM1ZVOTVZSlVRazJCOXMxWk55Q3NyS0hnRUNxOFRYVDAyTDU3RkpkYktpZ3IyTWU5NFZ2Q1hUcGVwOXNSS3pUNnB0eG80MDVSR2dNbHFfbHRvRm4tX085N2pERGNqSGJIdWlhYnVZaW0zSmFaME5sRFpLRkE2ZUVYSkE4YkY0b1hVT3JEY3p2Znl5VWJrRWJB?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWHJndjJVbUphNlQ3bUJvSjdyd2psZ1ljUmI1SHdsZWE3eVVHUjUzdXBfNW5hQzVaN0xYVWM0d1VvNHFaQUwtM1ZVOTVZSlVRazJCOXMxWk55Q3NyS0hnRUNxOFRYVDAyTDU3RkpkYktpZ3IyTWU5NFZ2Q1hUcGVwOXNSS3pUNnB0eG80MDVSR2dNbHFfbHRvRm4tX085N2pERGNqSGJIdWlhYnVZaW0zSmFaME5sRFpLRkE2ZUVYSkE4YkY0b1hVT3JEY3p2Znl5VWJrRWJB?oc=5,global vegetable market fresh produce price,Global fresh produce leaders to convene for IFPA Executive Leadership Summit Asia FreshPlaza,ARTICLE,2026-08-11 12:25:03+00:00,2026-08-11 19:25:03+07:00,global fresh produce leaders to convene for ifpa executive leadership summit asia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWHJndjJVbUphNlQ3bUJvSjdyd2psZ1ljUmI1SHdsZWE3eVVHUjUzdXBfNW5hQzVaN0xYVWM0d1VvNHFaQUwtM1ZVOTVZSlVRazJCOXMxWk55Q3NyS0hnRUNxOFRYVDAyTDU3RkpkYktpZ3IyTWU5NFZ2Q1hUcGVwOXNSS3pUNnB0eG80MDVSR2dNbHFfbHRvRm4tX085N2pERGNqSGJIdWlhYnVZaW0zSmFaME5sRFpLRkE2ZUVYSkE4YkY0b1hVT3JEY3p2Znl5VWJrRWJB?oc=5,3831bb91dd49af10dda292c86b842e213da256a1ca4f2d5ee503d1951b88e3ee,118eab763f2295929cf803844e00cc631af54fa7718f9cc025d7afd93f826f87,762908b448e3b667acb701b329f641ed04c2e507b99bfd9855ca18ba793b8c55,NEW
2026-08-12,2026-08-12 11:08:56,"Tue, 11 Aug 2026 12:23:01 GMT",Vegetables,Global,General,"“When we were finally ready to grow, securing funding became our biggest challenge”","Global Vegetables news related to general. Key point: “When we were finally ready to grow, securing funding became our biggest challenge”",FreshPlaza,freshplaza.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZ0ZXTXFWV29zS3dvUjZPYlNMdkdOWGFLT0gtRHNnX1d2MmZWR0c0cm9qMW9kS1RCYmtDR3dxcndNYkdSRDlmT2RQQk9YTGg0d0tTV0VwNmFtOWVjTlY3NGZFZlkzdnVLUERKREJ0d3pnb1BOeTVlS3M4cXRubE9lMzFva2ctS3hEWnJGYjJCS1hFRWNRTXZoTVVFdTIwSmdzTkg1azJhcXhvWjhoX0Z1YnVMeUprZzhwQ3lGNWlBNlYxLUpCTzN2QXExUW1LRzBPUDNKNA?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZ0ZXTXFWV29zS3dvUjZPYlNMdkdOWGFLT0gtRHNnX1d2MmZWR0c0cm9qMW9kS1RCYmtDR3dxcndNYkdSRDlmT2RQQk9YTGg0d0tTV0VwNmFtOWVjTlY3NGZFZlkzdnVLUERKREJ0d3pnb1BOeTVlS3M4cXRubE9lMzFva2ctS3hEWnJGYjJCS1hFRWNRTXZoTVVFdTIwSmdzTkg1azJhcXhvWjhoX0Z1YnVMeUprZzhwQ3lGNWlBNlYxLUpCTzN2QXExUW1LRzBPUDNKNA?oc=5,global vegetable market fresh produce price,"“When we were finally ready to grow, securing funding became our biggest challenge” FreshPlaza",ARTICLE,2026-08-11 12:23:01+00:00,2026-08-11 19:23:01+07:00,when we were finally ready to grow securing funding became our biggest challenge,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZ0ZXTXFWV29zS3dvUjZPYlNMdkdOWGFLT0gtRHNnX1d2MmZWR0c0cm9qMW9kS1RCYmtDR3dxcndNYkdSRDlmT2RQQk9YTGg0d0tTV0VwNmFtOWVjTlY3NGZFZlkzdnVLUERKREJ0d3pnb1BOeTVlS3M4cXRubE9lMzFva2ctS3hEWnJGYjJCS1hFRWNRTXZoTVVFdTIwSmdzTkg1azJhcXhvWjhoX0Z1YnVMeUprZzhwQ3lGNWlBNlYxLUpCTzN2QXExUW1LRzBPUDNKNA?oc=5,094799449b80fad7cfe741421b1cef9019a2883769b6e37507c5f662c4392cd0,2babb2de22cfe478fa08d242eb151ded7e33e4d13a27bd7085b3db4729ca6443,1cc3ec59bfdb8a6e4a6ba1472303dd57267b24c2a487c5652629b70d6e253a30,NEW
2026-08-12,2026-08-12 11:08:56,"Tue, 11 Aug 2026 11:24:39 GMT",Vegetables,Global,Market; Climate Risk,"Heatwaves set to drive prices higher, food producers warn","Global Vegetables news related to market; climate risk. Key point: Heatwaves set to drive prices higher, food producers warn",Newswav,newswav.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0QtWkZYZnJIcW1SbExPSkhKaGpyeHZabS0yUldpQVQ1QVJHYnR0alJPRXg5eHNrMm5OVTA1V1lENnRSNDJhZnF2NUxQRUV2YVVKRVY5V2h4MVRpOTZCeWliM3E1dnhtbjNYcVp6YVdhRGh3bjFwT3E1bk5wSy1Ea0NHN1JGWWpZQ2FweS05VnVoTXU4N2E0dHU0cGVhUQ?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0QtWkZYZnJIcW1SbExPSkhKaGpyeHZabS0yUldpQVQ1QVJHYnR0alJPRXg5eHNrMm5OVTA1V1lENnRSNDJhZnF2NUxQRUV2YVVKRVY5V2h4MVRpOTZCeWliM3E1dnhtbjNYcVp6YVdhRGh3bjFwT3E1bk5wSy1Ea0NHN1JGWWpZQ2FweS05VnVoTXU4N2E0dHU0cGVhUQ?oc=5,global vegetable market fresh produce price,"Heatwaves set to drive prices higher, food producers warn Newswav",ARTICLE,2026-08-11 11:24:39+00:00,2026-08-11 18:24:39+07:00,heatwaves set to drive prices higher food producers warn,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0QtWkZYZnJIcW1SbExPSkhKaGpyeHZabS0yUldpQVQ1QVJHYnR0alJPRXg5eHNrMm5OVTA1V1lENnRSNDJhZnF2NUxQRUV2YVVKRVY5V2h4MVRpOTZCeWliM3E1dnhtbjNYcVp6YVdhRGh3bjFwT3E1bk5wSy1Ea0NHN1JGWWpZQ2FweS05VnVoTXU4N2E0dHU0cGVhUQ?oc=5,e46e5f3475163dfa715412f468f27faac42d2fb625e4fdbab1ff11bdd3eeef5e,94972a2d621e0e88279d6d16eabb336481d170d74696faed49d3f03e5c7e414b,a96490b4ce8e31a3d2646de29dfb7ee9ae0eecc5f04e43651743029368cd553f,NEW
2026-08-12,2026-08-12 11:08:48,"Tue, 11 Aug 2026 07:44:58 GMT",Mango,Global,Export; Production,Better post-harvest handling can boost Pakistan’s mango export value: expert-INP,Global Mango news related to export; production. Key point: Better post-harvest handling can boost Pakistan’s mango export value: expert-INP,Independent News Pakistan,inp.net.pk,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVB5ZndwXy1uNUNxdUM4UFFXaE9xVkJyVF9qNUZpamMzaDhRUHBuZ19tdXluWkhWV21reUF2dVMxWTB1LWU3TTRYamp3dWtEMWVxaFA3b2Uxd0FPY2o1T0hnZlNLVEF3Y2ZEejNCZ2VSUkVHUl8tU0o5dXM4YTZ4Q2JGc2R2SWFqcVhMYkR1TTdWZWdUOXZZdVBHWEFqcGNFTGJRZkFHMDItQzdIOWsxVWF4UjFONDJCTG55UW9YQWk3TFU?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVB5ZndwXy1uNUNxdUM4UFFXaE9xVkJyVF9qNUZpamMzaDhRUHBuZ19tdXluWkhWV21reUF2dVMxWTB1LWU3TTRYamp3dWtEMWVxaFA3b2Uxd0FPY2o1T0hnZlNLVEF3Y2ZEejNCZ2VSUkVHUl8tU0o5dXM4YTZ4Q2JGc2R2SWFqcVhMYkR1TTdWZWdUOXZZdVBHWEFqcGNFTGJRZkFHMDItQzdIOWsxVWF4UjFONDJCTG55UW9YQWk3TFU?oc=5,Cambodia mango market OR export OR price,Better post-harvest handling can boost Pakistan’s mango export value: expert-INP Independent News Pakistan,ARTICLE,2026-08-11 07:44:58+00:00,2026-08-11 14:44:58+07:00,better post harvest handling can boost pakistan s mango export value expert inp,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVB5ZndwXy1uNUNxdUM4UFFXaE9xVkJyVF9qNUZpamMzaDhRUHBuZ19tdXluWkhWV21reUF2dVMxWTB1LWU3TTRYamp3dWtEMWVxaFA3b2Uxd0FPY2o1T0hnZlNLVEF3Y2ZEejNCZ2VSUkVHUl8tU0o5dXM4YTZ4Q2JGc2R2SWFqcVhMYkR1TTdWZWdUOXZZdVBHWEFqcGNFTGJRZkFHMDItQzdIOWsxVWF4UjFONDJCTG55UW9YQWk3TFU?oc=5,28d3957b70afc321d90d2589bba6d1a47108517c73956a659ee35c14fdacc54c,e30cdff1baa80f2468a0bde69994b2372bc09c90cd2959d168f0008931e14a2d,ff15465a857e1174c70c6684845d3a7318e921b76454ea2d1ec85e8c9e760cb9,NEW
2026-08-12,2026-08-12 11:08:54,"Tue, 11 Aug 2026 07:38:40 GMT",Rice,Global,General,Could Global Food Supplies Withstand a “Super” El Niño?,Global Rice news related to general. Key point: Could Global Food Supplies Withstand a “Super” El Niño?,Modern Diplomacy,moderndiplomacy.eu,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWlhKWkkyMFR4N2xjRmhtUEZfYXhtQTd5bk82ZGQ5SzB2TC1WbDJOR2VGMDdKTzZYU0RCRDRsLTZYQlFvejBjc215UXVVWjJKZl9NVkllMURmTTlsdm1SX3VrSmNaSGxZMWhENVJjRmlwREFKcng3WDl3YWY4b2x6SHNfSTBic001T1RjM1ZrRWtVRlludlE?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWlhKWkkyMFR4N2xjRmhtUEZfYXhtQTd5bk82ZGQ5SzB2TC1WbDJOR2VGMDdKTzZYU0RCRDRsLTZYQlFvejBjc215UXVVWjJKZl9NVkllMURmTTlsdm1SX3VrSmNaSGxZMWhENVJjRmlwREFKcng3WDl3YWY4b2x6SHNfSTBic001T1RjM1ZrRWtVRlludlE?oc=5,global rice market price export food security,Could Global Food Supplies Withstand a “Super” El Niño? Modern Diplomacy,ARTICLE,2026-08-11 07:38:40+00:00,2026-08-11 14:38:40+07:00,could global food supplies withstand a super el ni o,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWlhKWkkyMFR4N2xjRmhtUEZfYXhtQTd5bk82ZGQ5SzB2TC1WbDJOR2VGMDdKTzZYU0RCRDRsLTZYQlFvejBjc215UXVVWjJKZl9NVkllMURmTTlsdm1SX3VrSmNaSGxZMWhENVJjRmlwREFKcng3WDl3YWY4b2x6SHNfSTBic001T1RjM1ZrRWtVRlludlE?oc=5,98a375319191af196ab75acdf91d9f875e318455474fc6bed4e583f58b641161,a0015c7bd8641a2897f33e263979d883f2c11920a173b60639ef7ddc3e33cfb0,9917c91350d195706227589722bc332760450ff35d4b8659c11a82ad789c560a,NEW
2026-08-12,2026-08-12 11:08:54,"Tue, 11 Aug 2026 07:30:23 GMT",Rice,Global,General,Why Global Food Systems Are Surviving the Super El Nino Crisis,Global Rice news related to general. Key point: Why Global Food Systems Are Surviving the Super El Nino Crisis,streamlinefeed.co.ke,streamlinefeed.co.ke,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLXRRNlJRZmx1bWN6ekE2bjMzeGljbi1Ldmg0UWFadl9qTm5IOEc5NWtWSVFpc2J2VXNlN2pPZHRsWE8zLXRlbGdEbURvVFNDay1lYzZsTThLWlVDLVFadTZTT21CbnBfaTJzZGQwNlg5SksteUFJQTJBQ0xKbUg1OUZhVzRQV1doekhDNU9KNXNHVFNrU3lhcDNWVVA?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLXRRNlJRZmx1bWN6ekE2bjMzeGljbi1Ldmg0UWFadl9qTm5IOEc5NWtWSVFpc2J2VXNlN2pPZHRsWE8zLXRlbGdEbURvVFNDay1lYzZsTThLWlVDLVFadTZTT21CbnBfaTJzZGQwNlg5SksteUFJQTJBQ0xKbUg1OUZhVzRQV1doekhDNU9KNXNHVFNrU3lhcDNWVVA?oc=5,global rice market price export food security,Why Global Food Systems Are Surviving the Super El Nino Crisis streamlinefeed.co.ke,ARTICLE,2026-08-11 07:30:23+00:00,2026-08-11 14:30:23+07:00,why global food systems are surviving the super el nino crisis,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLXRRNlJRZmx1bWN6ekE2bjMzeGljbi1Ldmg0UWFadl9qTm5IOEc5NWtWSVFpc2J2VXNlN2pPZHRsWE8zLXRlbGdEbURvVFNDay1lYzZsTThLWlVDLVFadTZTT21CbnBfaTJzZGQwNlg5SksteUFJQTJBQ0xKbUg1OUZhVzRQV1doekhDNU9KNXNHVFNrU3lhcDNWVVA?oc=5,1845c228c188ff91f5956ff686090e00642398d51bdf90a975cf250592ed7b5c,cf821db0cc58a9bf1abb8d77100f3e40c600215b214fb66706ff3d6a9faac012,e4b0fce5791c1e01db34cdd31b9afc4a9db07c350e783ef5bb8dfd8b935b5ec9,NEW
2026-08-12,2026-08-12 11:08:54,"Tue, 11 Aug 2026 07:21:02 GMT",Rice,Global,Market; Climate Risk,"Global food prices edge higher on weather, geopolitical pressures","Global Rice news related to market; climate risk. Key point: Global food prices edge higher on weather, geopolitical pressures",Bizcommunity,bizcommunity.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMVlQY2JIaEplWW5MZHVKa2hMQ2FXMzgzem95enhpdklfNFhZLURYUEZHei15aWhleXludThJVzdMcXdodjk3ZlZja0hIQmNoa3ExczN3TGk0T3BKSnJabTE4aDJiZ205T0ZHa1o0WU9fMXpidUxIcGRkeXpIM0hSX2hYWjZxVHBESm1ubnN1NmRwaGY4a0RvOUZhVk5HcHdyZElQcnE2ekRNTTlTTkE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMVlQY2JIaEplWW5MZHVKa2hMQ2FXMzgzem95enhpdklfNFhZLURYUEZHei15aWhleXludThJVzdMcXdodjk3ZlZja0hIQmNoa3ExczN3TGk0T3BKSnJabTE4aDJiZ205T0ZHa1o0WU9fMXpidUxIcGRkeXpIM0hSX2hYWjZxVHBESm1ubnN1NmRwaGY4a0RvOUZhVk5HcHdyZElQcnE2ekRNTTlTTkE?oc=5,global rice market price export food security,"Global food prices edge higher on weather, geopolitical pressures Bizcommunity",ARTICLE,2026-08-11 07:21:02+00:00,2026-08-11 14:21:02+07:00,global food prices edge higher on weather geopolitical pressures,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMVlQY2JIaEplWW5MZHVKa2hMQ2FXMzgzem95enhpdklfNFhZLURYUEZHei15aWhleXludThJVzdMcXdodjk3ZlZja0hIQmNoa3ExczN3TGk0T3BKSnJabTE4aDJiZ205T0ZHa1o0WU9fMXpidUxIcGRkeXpIM0hSX2hYWjZxVHBESm1ubnN1NmRwaGY4a0RvOUZhVk5HcHdyZElQcnE2ekRNTTlTTkE?oc=5,1891fc1c4dcd31e582a6ef19024039e9ad80be3c2494687ca708620cb5db8247,bcbbc0aafc0cb9b4d80afd71cee495ea33d58a92010193d9f247cecde097920f,a737c1d4569904266661d9bc5372c8ac479b4d3069c67a133d9c490f94062b2e,NEW
2026-08-12,2026-08-12 11:08:56,"Tue, 11 Aug 2026 06:11:18 GMT",Vegetables,Global,Market,Calamansi Concentrate Market,Global Vegetables news related to market. Key point: Calamansi Concentrate Market,Future Market Insights,futuremarketinsights.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFZVVLQWtJanBMa01iZWpsc3hrdTdPY2hRLTlMdkp4aXNfNnZrcmpQQ3l0MWpFeF93WUZMdUdkNjVGWlF1ZEI2ZXVTVTdORnRlMkE2Z2ROZjN2WmNiWmcwSnlIcDFvNG1UVzZoZk5temtycUpjSldjS18yTGV4Zw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFZVVLQWtJanBMa01iZWpsc3hrdTdPY2hRLTlMdkp4aXNfNnZrcmpQQ3l0MWpFeF93WUZMdUdkNjVGWlF1ZEI2ZXVTVTdORnRlMkE2Z2ROZjN2WmNiWmcwSnlIcDFvNG1UVzZoZk5temtycUpjSldjS18yTGV4Zw?oc=5,global vegetable market fresh produce price,Calamansi Concentrate Market Future Market Insights,ARTICLE,2026-08-11 06:11:18+00:00,2026-08-11 13:11:18+07:00,calamansi concentrate market,https://news.google.com/rss/articles/CBMifkFVX3lxTFBFZVVLQWtJanBMa01iZWpsc3hrdTdPY2hRLTlMdkp4aXNfNnZrcmpQQ3l0MWpFeF93WUZMdUdkNjVGWlF1ZEI2ZXVTVTdORnRlMkE2Z2ROZjN2WmNiWmcwSnlIcDFvNG1UVzZoZk5temtycUpjSldjS18yTGV4Zw?oc=5,fc9d670e80a7bf01788a7b7d623bd44300289994edd0759bea8fb57d45b279d6,32567d4b87eabad4d119030082ac6c187c5b68be1307a687a995bad33802651f,44ae2fdd852784ed8e52b11d9a89c433b52228a3e6f2b5d2a95621f0df0ec0f4,NEW
2026-08-12,2026-08-12 11:08:54,"Tue, 11 Aug 2026 04:00:00 GMT",Rice,Global,Export,China’s Hunger Games,Global Rice news related to export. Key point: China’s Hunger Games,Foreign Affairs,foreignaffairs.com,Google News RSS,Google News,en,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LamtfUXluVlBqRDgzTEsyNzVHal8zUkkyRVoyamd3WkZraEFkbnJ2Mk5EYzUzMlMxSVVNVC1YRXdNbVU5cUF0R3h4clF6a3B6SEhvVjVlQXRpSmpEa2I0N3lRMGVTS28?oc=5,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LamtfUXluVlBqRDgzTEsyNzVHal8zUkkyRVoyamd3WkZraEFkbnJ2Mk5EYzUzMlMxSVVNVC1YRXdNbVU5cUF0R3h4clF6a3B6SEhvVjVlQXRpSmpEa2I0N3lRMGVTS28?oc=5,global rice market price export food security,China’s Hunger Games Foreign Affairs,ARTICLE,2026-08-11 04:00:00+00:00,2026-08-11 11:00:00+07:00,china s hunger games,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LamtfUXluVlBqRDgzTEsyNzVHal8zUkkyRVoyamd3WkZraEFkbnJ2Mk5EYzUzMlMxSVVNVC1YRXdNbVU5cUF0R3h4clF6a3B6SEhvVjVlQXRpSmpEa2I0N3lRMGVTS28?oc=5,9a66088a176a58a500024402201dc9f62f8dfd9816e3a8c0d5dabad753092dd2,647c11da7e25c4424ce031a3b191eae27b2ac52c162684f9aa0948cb7922713f,215f8c18707c3d371a961f8d47c0f4c93f053e2baaeb145821eaa6a06d012a47,NEW
